Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Armenia,1991,78.736,2.079247804,,2069870129.87013,2473.87354790732,,4633.9383,44.864,62.786,68.6431,47.0,3617631.0,,1.6
Australia,1991,21.491,16.39813628,2612066526.44483,325966686052.581,17835.3580774279,,28846.41579,51.95,74.596,77.4831,9.0,17284036.0,2.24985173710998,9.59
Austria,1991,24.035,8.457574786,360000000.0,173794177961.108,20602.8842323951,,39777.96789,43.544,69.573,75.7931,8.0,7754891.0,93.9758967523025,3.42
Azerbaijan,1991,33.846,6.799993694,,5344000000.0,5321.81099375037,,7492.116393,67.676,78.395,62.0524,39.0,7271300.0,,0.9
Burundi,1991,76.396,0.042796616,892500.106741913,1167398478.3459,648.330867116989,,1169.362419,90.075,89.494,44.2265,1340.0,5594828.0,217.867133956386,3.195
Belgium,1991,12.393,12.2893646,9362559999.9,210510999409.333,19587.8553500426,,38013.54744,37.963,61.324,76.1962,8.0,10004486.0,,6.98
Benin,1991,124.259,0.142388609,393822.32951725,1986437796.53053,1275.135741128,,2158.402859,57.159,88.849,53.6238,564.0,5293046.0,46.9408123448031,1.691
Burkina Faso,1991,143.6,0.069230297,570000.0,3135045584.08387,625.178195411171,,1078.192223,79.431,88.966,49.4502,673.0,9365064.0,34.2290350877193,2.431
Bangladesh,1991,166.996,0.139603427,1390444.32247979,30957483949.5798,1028.28858968046,,1571.95081,26.7,88.816,54.1544,589.0,109242834.0,839.232035031113,2.2
Bulgaria,1991,67.745,7.016916507,55900000.0,10943548387.0968,7212.99291162659,,10800.27353,53.511,60.403,71.2267,24.0,8632367.0,78.0291693030823,11.1
Bahrain,1991,21.714,23.25918079,619414893.617021,4616223404.25532,28594.0918342748,,40541.1388,29.292,88.387,72.7642,29.0,535415.0,775.963768115942,1.144
Bahamas,1991,67.021,7.650723349,-1300000.0,3111160000.0,19936.0442553921,,34188.60611,65.05,79.545,69.6157,69.0,276058.0,27.5782217782218,12.17
Bosnia and Herzegovina,1991,37.174,3.120234526,,,,,,34.299,59.394,72.0887,29.0,4502386.0,,17.55
Belarus,1991,44.2,9.524882743,,,5335.57879898518,,8784.014627,52.091,65.087,69.7159,32.0,10194050.0,,0.6
Belize,1991,123.933,2.127893349,13600000.0,594975697.04556,5047.70323544695,,5186.014425,33.296,77.724,70.2484,94.0,186462.0,8.17457255589654,9.643
Bolivia,1991,93.355,0.851806323,52000000.0,5343262457.10226,2446.01566050183,,4514.77491,57.336,81.732,57.0973,455.0,7244891.0,6.68779747069141,2.934
Brazil,1991,86.993,1.512673978,1103000000.0,407337837837.838,6793.80794114951,,10211.33142,41.461,81.65,66.3096,112.0,153336445.0,18.3457617364629,6.254
Barbados,1991,55.043,4.589450373,7424921.25,2020583702.08323,9565.67213186221,,13051.74314,58.088,73.096,72.843,74.0,259402.0,603.260465116279,22.318
Brunei Darussalam,1991,37.336,19.9297547,5000000.0,3701774188.88021,57099.0256481043,,71643.86864,46.457,82.25,71.8711,30.0,269860.0,51.2068311195446,4.7
Bhutan,1991,103.258,0.328169657,600000.0,240294286.015925,1585.93029966178,,2599.593118,58.576,81.633,56.642,752.0,567710.0,12.1505468398861,1.382
Botswana,1991,96.354,1.986244668,-8211493.7828439,3942876703.45184,6280.32724189188,,8911.463617,46.302,73.954,59.4734,227.0,1380584.0,2.43605244119775,13.82
Central African Republic,1991,162.341,0.066190517,-4874038.73164914,1377374986.58709,632.015969546095,,1288.378061,64.044,79.725,49.2516,1280.0,2898052.0,4.65191819962118,5.73
Canada,1991,26.658,16.12471812,3514220103.04375,612527712315.615,20224.6873311056,,31151.3392,58.421,75.029,77.5917,8.0,28037420.0,3.12722531367149,10.32
Switzerland,1991,8.283,6.866108196,2838789160.79242,268901693863.319,28773.0139362181,,58052.23823,56.801,80.857,77.648,9.0,6799978.0,172.023521762943,1.82
Chile,1991,70.748,2.29339076,822700000.0,37846188180.81,4872.13961485129,,10021.48402,32.486,75.321,73.5741,57.0,13561945.0,18.2398941807481,5.23
China,1991,27.892,2.184677788,4366000000.0,413375445354.473,1093.56622897686,,1581.297549,72.778,84.827,68.1688,90.0,1150780000.0,122.576625036615,2.37
Cote d'Ivoire,1991,160.747,0.348548628,18524885.9,10492628587.8153,2744.91063006202,,2680.047088,47.22,81.327,52.323,711.0,12369269.0,38.897072327044,6.564
Cameroon,1991,166.075,0.219840117,-14498049.7545054,11840192296.3893,1943.94214903669,,2988.267429,78.94,87.772,54.6577,822.0,11777719.0,24.9153159442364,9.348
Congo Democratic Republic,1991,124.363,0.08723902,12390000.0,8909913184.6875,776.88169993853,,1495.463703,71.433,73.368,48.9478,848.0,37194812.0,16.4067012196467,3.371
Congo Republic,1991,122.82,0.447012247,32753529.6,2724853505.80336,3530.78639952825,,4406.928262,65.95,71.347,55.2431,678.0,2452675.0,7.18206442166911,19.98
Colombia,1991,96.557,1.678225441,456900000.0,49637993948.8402,5252.63702304741,,7978.104071,51.266,83.215,68.8127,123.0,33272628.0,29.9888490310951,10.12
Comoros,1991,99.165,0.155594142,2506163.33401032,424108769.502231,1442.88858106146,,2807.815268,31.214,53.518,56.1941,570.0,442277.0,237.655561526061,4.943
Cabo Verde,1991,123.694,0.28572914,1744334.22803128,319827058.592875,1102.79147876113,,2808.119044,41.4,84.289,65.1762,303.0,372721.0,92.4866004962779,13.749
Costa Rica,1991,91.915,1.026799726,178400000.0,7196276092.461,5114.67667256117,,9651.643494,33.212,79.81,76.5905,50.0,3239414.0,63.4432824128476,5.37
Cyprus,1991,33.394,6.564988431,81820990.7445387,5770197348.48485,13537.275390625,,24640.40307,42.557,76.784,73.7158,12.0,799061.0,86.4784632034632,3.0
Czechia,1991,43.043,14.39067228,,29859921158.8696,11647.170767091,,19864.26332,52.349,71.303,71.9702,13.0,10308578.0,,2.27
Germany,1991,19.012,12.75901178,4741534933.54524,1868945197407.19,20981.2064552826,,37705.49942,48.097,71.805,75.5759,9.0,80013896.0,229.18080944061,5.32
Djibouti,1991,45.078,0.470944757,2290106.40273237,462421998.525779,,,1817.869917,14.215,58.14,55.1564,613.0,628521.0,27.1147972389991,27.481
Denmark,1991,9.384,12.45195841,1552515350.88704,139224688814.195,19060.9909162657,,36333.6256,61.684,74.241,75.2256,10.0,5154298.0,128.85745,9.1
Dominican Republic,1991,115.197,1.311934446,145000000.0,9824483339.94518,3747.89308357983,,5917.782034,35.14,78.562,67.6254,153.0,7278402.0,150.660360173877,6.904
Algeria,1991,24.699,2.9850519,11638686.4524336,45715676428.2766,6955.54482683787,,8094.818491,11.042,76.849,67.6875,222.0,26133905.0,10.9726103604927,20.6
Ecuador,1991,87.847,1.542825359,160000000.0,16988535267.6338,4980.16448568113,,7900.167909,47.434,79.38,69.6253,194.0,10686279.0,38.6009211096662,4.354
Egypt,1991,78.637,1.346041046,253000000.0,37387836490.5284,3714.13986122773,,6057.706852,22.282,71.629,64.7553,117.0,58611032.0,58.8789311366719,9.38
Eritrea,1991,99.266,,,,,,975.85779,72.195,89.309,50.6074,1780.0,2039220.0,,5.572
Spain,1991,10.726,6.130736238,12492782828.6164,577166174539.632,14461.9219915328,,27389.70698,32.46,64.999,77.1299,6.0,38966376.0,78.0201345506968,15.93
Estonia,1991,53.048,21.8465863,,,,,13019.00531,64.973,80.863,69.712,41.0,1561314.0,,1.47
Ethiopia,1991,168.8,0.059635191,,13463868357.4879,381.661247291586,,683.3588842,66.57,89.489,46.1304,1180.0,49937430.0,45.3564305177112,3.326
Finland,1991,11.478,11.00398974,-232904201.903945,127773856785.767,17547.4076963637,,32163.27132,57.718,70.318,75.4071,6.0,5013740.0,16.4606191930136,6.5
Fiji,1991,62.234,0.900678677,-40188200.0532002,1383883249.591,3918.45171243583,,8462.841698,39.55,79.754,65.6434,71.0,784832.0,42.9574165298303,4.659
France,1991,12.922,7.329248111,15152742089.8424,1269276828275.78,18325.9067531142,,34031.95186,46.822,64.7,77.0143,13.0,58557577.0,106.941586950249,9.13
Gabon,1991,165.554,4.633919632,-54589233.7944703,5402919784.57004,12769.4030153591,,17391.74323,38.312,62.674,60.3968,424.0,1009995.0,3.91972290138549,17.065
United Kingdom,1991,34.432,10.620043,23244186242.4529,1142797178130.51,17382.8499586945,,30605.64788,52.318,73.857,75.9098,9.0,57424897.0,237.361621130079,8.55
Georgia,1991,63.764,2.953570713,,6400000000.0,4639.16997010364,,8447.653745,57.893,76.263,68.2447,35.0,4835900.0,,2.7
Ghana,1991,106.435,0.276793478,20000000.0,6603185267.79643,1671.52468841694,,2422.708492,76.459,78.626,56.0118,626.0,15843471.0,69.6293882394304,3.49
Guinea,1991,162.369,0.156986928,38770000.0,3015058206.91718,898.31189123155,,1399.276669,63.307,64.852,47.5456,776.0,6615734.0,26.9238727006349,4.541
Gambia,1991,151.884,0.199320421,9270433.33943914,690311080.515018,1462.13749721065,,2216.34454,45.156,69.492,52.1265,995.0,1083536.0,107.068774703557,9.523
Guinea-Bissau,1991,118.856,0.176306888,2089999.9,257150374.069711,1078.53068845442,,1664.252165,63.62,82.014,47.4654,1370.0,993856.0,35.3433854907539,3.097
Equatorial Guinea,1991,185.112,0.152365815,41324758.9335023,110906028.536862,579.922066479657,,3549.052859,49.463,65.574,50.9695,1040.0,483142.0,17.2243137254902,7.393
Greece,1991,19.097,8.085335421,1135000000.0,105143232379.884,14009.5911984726,,25174.74986,32.858,64.179,77.3694,4.0,10319927.0,80.0614972847168,7.57
Guatemala,1991,111.298,0.522087845,90700000.0,9406135143.41165,3463.39287512453,,5550.418019,39.778,86.414,62.7252,251.0,9296814.0,86.7563829787234,2.696
Guyana,1991,112.351,1.486284276,12340000.0,348533094.812165,3338.53734595515,,1821.360115,37.783,81.125,62.6219,194.0,744096.0,3.78001524003048,12.171
Honduras,1991,128.341,0.478289002,52100000.0,4648668478.56753,1953.60886129664,,3517.44538,43.982,88.451,65.7522,149.0,5196887.0,46.446393779605,4.58
Croatia,1991,24.824,3.568527163,,,,,,46.034,68.442,70.4879,13.0,4689022.0,,11.14
Haiti,1991,80.167,0.135979028,-1800000.0,3473562850.25798,2249.84512449226,,3525.466534,56.888,76.681,53.3907,669.0,7066055.0,256.388062409289,7.352
Hungary,1991,36.045,6.72159323,1462141210.2598,34753569692.915,8319.63148382442,,15902.7879,46.701,62.843,69.4407,23.0,10373400.0,115.426727495271,8.5
Indonesia,1991,72.104,0.978488748,1482000000.0,116621996217.133,3330.32508328546,,4507.435038,49.426,82.629,63.5371,348.0,185361228.0,102.320764861419,2.62
India,1991,128.465,0.691061836,73537638.3885329,270105341879.226,1231.95543894039,,1768.858819,30.453,84.093,59.0547,570.0,888941756.0,298.985855596178,6.838
Ireland,1991,16.584,9.572562832,1361667999.9,49787501584.4847,14389.2000690362,,23894.07301,39.001,74.692,75.031,7.0,3534235.0,51.3025838292931,15.77
Iran,1991,75.329,3.918423807,22590000.0,90448244992.93015,8511.71870810746,,9496.163999,10.041,80.868,66.4589,107.0,57990883.0,35.604314325008,11.1
Iraq,1991,72.709,2.525811429,7685999.9,407796349.663785,2681.84770574612,,2393.855928,8.333,77.372,62.519,150.0,17846378.0,40.8038457141551,8.711
Iceland,1991,30.828,8.175092383,-18436099.0772239,6909730288.17061,,,31478.09325,67.454,81.134,77.8361,7.0,257797.0,2.57154114713217,2.55
Israel,1991,20.736,7.876688002,345600000.0,,,,21725.05731,46.632,71.826,77.0002,11.0,4949000.0,228.69685767098,13.39
Italy,1991,8.565,7.691513643,2403349144.16848,1246220156079.29,19537.5021861772,,36665.00975,35.955,66.627,76.9891,7.0,56758521.0,192.983988983714,10.1
Jamaica,1991,105.007,3.177506647,133200000.0,4106207649.05547,5176.99626281912,,8467.927768,61.763,76.453,72.1862,81.0,2411867.0,222.702400738689,6.314
Jordan,1991,52.967,2.633668537,-11887398.0426124,4344467193.25095,4479.53189187064,,7079.469112,14.128,63.734,70.0929,93.0,3666379.0,41.5500793291024,21.211
Japan,1991,3.779,9.362795443,1284268820.477,3648065760648.88,21227.6739174815,,36649.80697,50.674,77.56,79.2519,12.0,123964000.0,340.0,2.06
Kazakhstan,1991,53.875,16.59377157,,24923076923.0769,7553.62738410186,,12209.83565,65.107,76.115,64.4876,71.0,16451711.0,,0.9
Kenya,1991,123.761,0.192033971,18830976.8357173,8151488783.19064,1735.54907960673,,3369.514501,69.54,76.716,58.0052,724.0,23918235.0,42.025222265172,2.86
Kyrgyzstan,1991,56.149,3.620690162,,2569444444.44444,2381.3926588589,,4678.506292,51.106,71.613,64.2799,78.0,4463600.0,,1.0
Cambodia,1991,89.996,0.140419638,,,,,1041.390007,76.535,81.741,55.7927,836.0,9259362.0,52.4550305914344,0.781
South Korea,1991,3.694,6.355464006,1455200000.0,330647042837.334,9474.6433498095,,13865.72172,46.868,74.628,72.4207,24.0,43295704.0,448.84619531412,2.41
Kuwait,1991,23.634,7.343292164,800000.0,11009993703.1474,,,28103.38148,44.18,81.04,74.2164,11.0,1339500.0,75.1683501683502,0.89
Lao,1991,106.594,0.124665581,6900000.0,1028087972.31085,1060.28751868683,,1971.628855,80.886,82.632,54.4604,795.0,4437225.0,19.2254116117851,2.496
Lebanon,1991,46.595,2.777555305,1629999.9,4690415092.53663,4529.52895119247,,10999.15835,19.336,71.808,71.1761,44.0,3666734.0,358.429521016618,8.671
Liberia,1991,165.178,0.181791535,8410000.0,,,,1593.527109,71.279,84.039,42.795,1190.0,1939236.0,20.1332641196013,2.782
Libya,1991,12.396,9.378857904,91903803.1080736,31991785107.4578,,,16347.65461,29.24,62.293,69.8204,91.0,4341971.0,2.46767393750639,18.848
Saint Lucia,1991,98.744,1.334761956,57744444.4444444,613703703.703704,6891.74140850576,,10403.95061,48.302,78.504,70.6019,70.0,144268.0,236.504918032787,16.542
Sri Lanka,1991,29.203,0.235986767,48349173.7319,9000362581.58086,2565.88308158178,,3982.342083,40.969,76.999,71.7512,79.0,17416596.0,277.732355286238,14.66
Lesotho,1991,85.284,0.876823991,7989961.08100077,704325366.718393,835.697956780198,,2288.9999,67.042,83.17,59.1931,593.0,1829509.0,60.2605072463768,15.303
Lithuania,1991,46.223,10.23676543,,,,,14515.93603,52.835,69.189,70.5662,28.0,3704134.0,,1.1
Luxembourg,1991,13.491,32.20664058,,13834219728.293,33168.4287884896,,64704.86147,35.879,68.798,75.8332,12.0,387000.0,,1.48
Latvia,1991,52.515,6.764176747,,,,,15796.81227,49.934,68.115,69.1698,47.0,2650581.0,,2.7
Morocco,1991,45.869,0.93776014,317462140.572328,32285573573.9185,3002.130859375,,3893.979178,23.274,79.692,62.9464,285.0,24988083.0,55.9894308760923,13.664
Moldova,1991,60.711,6.772722597,,,,,11727.66076,54.042,61.941,66.9771,60.0,2973210.0,,1.9
Madagascar,1991,133.257,0.084586395,13681239.6478075,3254713056.02171,1111.65064870489,,1608.480191,84.42,89.708,52.3566,735.0,12245260.0,21.056608315851,6.323
Maldives,1991,116.196,0.669812101,6500000.0,244396761.92334,,,8558.033905,21.68,76.75,64.3044,482.0,232150.0,773.833333333333,0.794
Mexico,1991,81.952,3.860637043,4762000000.0,313139656145.745,9196.44719066177,,14895.23039,33.671,83.419,70.2977,61.0,83351595.0,42.8774376912986,3.15
North Macedonia,1991,43.521,5.034360072,,4938775510.20408,5254.96879848111,,,45.766,68.603,71.8149,15.0,2036686.0,,24.5
Mali,1991,176.242,0.049318357,1205216.85000779,2724131458.26216,859.489271183057,,1548.880292,60.834,80.56,47.2164,895.0,9123969.0,7.47749858628574,1.374
Malta,1991,10.748,6.179144224,90037665.2203841,2750041434.26295,8898.41967245704,,20114.01522,26.412,73.474,75.4583,12.0,363845.0,1137.015625,6.389
Myanmar,1991,48.403,0.098767738,238056791.873856,2069832686.98061,443.398493385908,,552.3778784,64.748,78.591,57.0135,423.0,40680533.0,62.2464317409799,0.889
Montenegro,1991,27.025,2.200589856,,,,,,43.143,57.021,75.5333,11.0,607105.0,,30.119
Mongolia,1991,39.509,5.465037691,11119999.9,2379018326.31579,3132.63962201934,,4322.102478,56.397,64.716,59.2369,204.0,2200077.0,1.42175385705834,5.678
Mozambique,1991,158.716,0.071187554,22500000.0,3854856434.58062,310.045894987346,,468.5158907,86.604,81.316,44.6596,1360.0,13561175.0,17.2450659986266,2.896
Mauritania,1991,113.232,0.415903544,2269792.0374231,2133692696.74857,2731.09502350323,,4396.640843,29.416,73.456,59.9361,806.0,2066302.0,2.00475599107403,9.994
Mauritius,1991,44.487,1.423197768,17377628.5393475,2856889220.42679,5348.52864112385,,8418.285722,38.529,80.514,70.0994,82.0,1070266.0,527.224630541872,9.515
Malawi,1991,157.229,0.081862598,-28699999.9,3206783830.41779,732.814168072004,,992.2126989,75.658,78.773,43.3124,948.0,9831584.0,104.280695799745,4.882
Malaysia,1991,19.329,3.552123314,3998448522.46006,49143148094.2683,7718.63272454435,,10511.93791,45.392,78.764,71.4417,47.0,18017464.0,54.839336478466,3.697
Namibia,1991,92.222,0.714717269,120449858.129188,2996869281.48364,4191.51994755605,,6450.36875,47.82,62.589,62.0982,313.0,1415617.0,1.71946337256617,19.14
Niger,1991,206.243,0.068622051,11240419.5040432,3285796874.97125,729.967308773109,,1092.113414,69.477,90.026,42.2176,862.0,8634640.0,6.81664166732454,1.618
Nigeria,1991,138.452,0.429304972,712373362.47117,59526833412.3581,2080.02280237594,,3006.696926,56.408,64.936,45.6908,1200.0,97685360.0,107.255794547471,3.83
Nicaragua,1991,145.731,0.465440738,42000000.0,1488804123.71134,1963.6764998691,,2951.069028,39.115,86.281,63.9307,235.0,4327289.0,35.9588582350008,8.066
Netherlands,1991,8.679,11.29988286,5623819474.59132,327500327675.625,20133.9281600569,,37055.36933,44.812,71.0,77.1564,11.0,15069798.0,446.380272511848,7.28
Norway,1991,17.28,7.85577417,-353675743.891888,121872464483.487,19567.2533258627,,36663.79655,55.086,68.905,77.0382,7.0,4261732.0,11.6681779851278,5.47
Nepal,1991,125.898,0.052887057,2220000.0,3921476084.89072,884.670193933246,,1631.574714,81.317,90.582,55.7116,924.0,20130779.0,140.774678321678,10.622
New Zealand,1991,34.389,7.641178468,1691366072.304,42745329732.163,14560.4500543414,,21947.02339,54.264,73.888,76.0788,17.0,3495100.0,13.2737077968934,10.61
Oman,1991,98.87,6.122608472,135240572.171652,11341482444.7334,27457.7816682162,,30816.75253,21.732,76.536,70.189,25.0,1895187.0,6.12338287560582,4.177
Pakistan,1991,96.658,0.609116479,258414487.035348,45625336680.2047,2005.7102565417,,2897.623598,13.806,82.607,60.2594,403.0,119203569.0,154.63310632005,0.583
Panama,1991,93.253,1.230422041,124700000.0,7074675500.0,5834.79216225516,,10835.33289,37.976,76.548,71.2068,106.0,2502044.0,33.6567662093086,6.501
Peru,1991,81.25,0.921656674,-7000000.0,34341465998.2003,3467.91244022108,,5137.237402,43.747,75.091,65.4342,239.0,22583006.0,17.6429734375,4.979
Philippines,1991,56.102,0.685084652,544000000.0,51784144942.727,2676.26834122956,,4066.710963,47.344,75.7,66.304,198.0,63039751.0,211.422178622933,3.777
Papua New Guinea,1991,82.91,0.459015644,120597590.858182,3787394957.98319,1883.08672278492,,2192.196024,71.969,73.707,59.9078,322.0,3990995.0,8.81286711124851,2.856
Poland,1991,30.545,9.816149212,291000000.0,85500935934.9901,5920.67752122041,,10122.21177,53.463,69.928,70.3777,17.0,38246193.0,124.86921871429,13.642
Portugal,1991,23.036,4.75512979,2448454130.74956,89233599278.4792,12730.9451672143,,23854.19104,49.8,72.465,74.2401,13.0,9960235.0,108.855027322404,3.92
Paraguay,1991,101.664,0.485286704,86100000.0,6984367762.90371,5839.10326280372,,8132.944682,51.182,87.01,68.1729,207.0,4167996.0,10.490802919708,5.1
Qatar,1991,46.908,35.66306148,42539999.9,6883516483.51648,,,57427.10285,45.764,95.904,73.966,17.0,456486.0,39.31834625323,0.87
Romania,1991,49.624,5.977146603,40000000.0,28850634899.856,4791.9045973576,,11711.86444,62.526,76.709,69.8842,115.0,23001155.0,100.240368691711,8.246
Russian Federation,1991,53.841,16.19105645,,517962962962.963,7857.81591796875,,20289.24743,57.798,75.0,68.4246,62.0,148394216.0,,5.134
Rwanda,1991,54.933,0.066649398,4580000.0,1911600236.67461,544.950399056626,,935.0494069,83.706,90.33,46.519,1150.0,7485681.0,303.432549655452,12.776
Saudi Arabia,1991,68.96,17.20328887,160000000.0,132223257865.578,37109.4557691982,,47014.58721,14.532,79.935,69.3658,38.0,16654276.0,7.74729193511623,7.285
Sudan,1991,94.01,0.213795688,-620000.0,44168918918.9189,1658.638671875,,2692.842422,24.422,75.329,50.2129,870.0,21453711.0,9.02933964646465,15.0
Senegal,1991,113.257,0.435716813,-7550329.08975467,7255210469.51743,1598.71503280136,,2405.066686,32.252,70.288,57.1389,562.0,7754289.0,40.2757440398899,5.782
